province,city,year,genealogy_count,genealogy_total_history
四川省,宜宾市,2020,4,117
四川省,宜宾市,2021,3,120
四川省,宜宾市,2023,2,122
四川省,巴中市,1806,1,1
四川省,巴中市,1918,1,2
四川省,巴中市,1987,1,3
四川省,巴中市,1993,1,4
四川省,巴中市,1996,2,6
四川省,巴中市,2000,1,7
四川省,巴中市,2001,1,8
四川省,巴中市,2002,6,14
四川省,巴中市,2004,3,17
四川省,巴中市,2005,4,21
四川省,巴中市,2006,4,25
四川省,巴中市,2007,1,26
四川省,巴中市,2008,4,30
四川省,巴中市,2009,6,36
四川省,巴中市,2010,5,41
四川省,巴中市,2011,7,48
四川省,巴中市,2012,10,58
四川省,巴中市,2013,9,67
四川省,巴中市,2014,6,73
四川省,巴中市,2015,6,79
四川省,巴中市,2016,9,88
四川省,巴中市,2017,4,92
四川省,巴中市,2018,4,96
四川省,巴中市,2019,8,104
四川省,巴中市,2020,3,107
四川省,巴中市,2021,2,109
四川省,巴中市,2022,1,110
四川省,广元市,--,4,4
四川省,广元市,1862,1,5
四川省,广元市,1901,1,6
四川省,广元市,1907,1,7
四川省,广元市,1927,1,8
四川省,广元市,1929,1,9
四川省,广元市,1939,1,10
四川省,广元市,1944,1,11
四川省,广元市,1997,1,12
四川省,广元市,1999,1,13
四川省,广元市,2000,3,16
四川省,广元市,2002,1,17
四川省,广元市,2003,2,19
四川省,广元市,2004,2,21
四川省,广元市,2005,9,30
四川省,广元市,2007,2,32
四川省,广元市,2008,3,35
四川省,广元市,2009,4,39
四川省,广元市,2010,2,41
四川省,广元市,2011,2,43
四川省,广元市,2012,2,45
四川省,广元市,2013,1,46
四川省,广元市,2014,1,47
四川省,广元市,2015,4,51
四川省,广元市,2016,6,57
四川省,广元市,2017,1,58
四川省,广元市,2018,7,65
四川省,广元市,2019,7,72
四川省,广元市,2020,2,74
四川省,广元市,2021,1,75
四川省,广安市,--,1,1
四川省,广安市,1818,1,2
四川省,广安市,1909,1,3
四川省,广安市,1910,1,4
四川省,广安市,1928,1,5
四川省,广安市,1931,1,6
四川省,广安市,1985,1,7
四川省,广安市,1994,1,8
四川省,广安市,1996,1,9
四川省,广安市,1997,1,10
四川省,广安市,1998,6,16
四川省,广安市,1999,5,21
四川省,广安市,2000,6,27
四川省,广安市,2001,5,32
四川省,广安市,2002,5,37
四川省,广安市,2004,6,43
四川省,广安市,2005,5,48
四川省,广安市,2006,6,54
四川省,广安市,2007,2,56
四川省,广安市,2008,16,72
四川省,广安市,2009,6,78
四川省,广安市,2010,5,83
四川省,广安市,2011,5,88
四川省,广安市,2012,5,93
四川省,广安市,2013,7,100
四川省,广安市,2014,10,110
四川省,广安市,2015,14,124
四川省,广安市,2016,15,139
四川省,广安市,2017,14,153
四川省,广安市,2018,6,159
四川省,广安市,2019,3,162
四川省,广安市,2020,5,167
四川省,广安市,2021,1,168
四川省,广安市,2022,1,169
四川省,广安市,2023,1,170
四川省,德阳市,--,11,11
四川省,德阳市,1766,1,12
四川省,德阳市,1846,1,13
四川省,德阳市,1851,1,14
四川省,德阳市,1853,1,15
四川省,德阳市,1855,1,16
四川省,德阳市,1860,2,18
四川省,德阳市,1861,1,19
四川省,德阳市,1863,1,20
四川省,德阳市,1868,1,21
四川省,德阳市,1869,1,22
四川省,德阳市,1870,2,24
四川省,德阳市,1883,1,25
四川省,德阳市,1884,1,26
四川省,德阳市,1895,2,28
四川省,德阳市,1900,1,29
四川省,德阳市,1909,1,30
四川省,德阳市,1913,1,31
四川省,德阳市,1914,1,32
四川省,德阳市,1917,1,33
四川省,德阳市,1925,1,34
四川省,德阳市,1932,1,35
四川省,德阳市,1933,1,36
四川省,德阳市,1937,1,37
四川省,德阳市,1938,1,38
四川省,德阳市,1939,1,39
四川省,德阳市,1943,1,40
四川省,德阳市,1946,1,41
四川省,德阳市,1992,2,43
四川省,德阳市,1995,1,44
四川省,德阳市,1999,1,45
四川省,德阳市,2000,1,46
四川省,德阳市,2003,1,47
四川省,德阳市,2004,1,48
四川省,德阳市,2005,2,50
四川省,德阳市,2006,2,52
四川省,德阳市,2009,2,54
四川省,德阳市,2010,1,55
四川省,德阳市,2011,1,56
四川省,德阳市,2012,1,57
四川省,德阳市,2013,4,61
四川省,德阳市,2014,4,65
四川省,德阳市,2015,1,66
四川省,德阳市,2016,2,68
四川省,德阳市,2017,1,69
四川省,德阳市,2021,1,70
四川省,德阳市,2023,1,71
四川省,成都市,--,26,26
四川省,成都市,1806,1,27
四川省,成都市,1813,1,28
四川省,成都市,1821,1,29
四川省,成都市,1822,1,30
四川省,成都市,1828,1,31
四川省,成都市,1831,1,32
四川省,成都市,1838,1,33
四川省,成都市,1843,1,34
四川省,成都市,1846,1,35
四川省,成都市,1849,1,36
四川省,成都市,1854,1,37
四川省,成都市,1855,1,38
四川省,成都市,1856,1,39
四川省,成都市,1861,1,40
四川省,成都市,1862,1,41
四川省,成都市,1864,2,43
四川省,成都市,1874,1,44
四川省,成都市,1875,2,46
四川省,成都市,1876,1,47
四川省,成都市,1877,1,48
四川省,成都市,1882,2,50
四川省,成都市,1883,1,51
四川省,成都市,1884,3,54
四川省,成都市,1888,1,55
四川省,成都市,1889,2,57
四川省,成都市,1890,2,59
四川省,成都市,1891,1,60
四川省,成都市,1892,1,61
四川省,成都市,1894,1,62
四川省,成都市,1896,1,63
四川省,成都市,1898,1,64
四川省,成都市,1899,1,65
四川省,成都市,1902,1,66
四川省,成都市,1905,2,68
四川省,成都市,1907,1,69
四川省,成都市,1909,2,71
四川省,成都市,1910,1,72
四川省,成都市,1911,1,73
四川省,成都市,1912,1,74
四川省,成都市,1913,2,76
四川省,成都市,1914,5,81
四川省,成都市,1915,1,82
四川省,成都市,1916,4,86
四川省,成都市,1917,2,88
四川省,成都市,1918,1,89
四川省,成都市,1919,1,90
四川省,成都市,1920,1,91
四川省,成都市,1921,2,93
四川省,成都市,1922,4,97
四川省,成都市,1923,4,101
四川省,成都市,1926,1,102
四川省,成都市,1927,3,105
四川省,成都市,1928,4,109
四川省,成都市,1929,2,111
四川省,成都市,1930,2,113
四川省,成都市,1932,4,117
四川省,成都市,1933,3,120
四川省,成都市,1934,2,122
四川省,成都市,1935,1,123
四川省,成都市,1936,2,125
四川省,成都市,1938,1,126
四川省,成都市,1940,1,127
四川省,成都市,1941,4,131
四川省,成都市,1942,1,132
四川省,成都市,1943,2,134
四川省,成都市,1944,1,135
四川省,成都市,1945,3,138
四川省,成都市,1948,2,140
四川省,成都市,1950,1,141
四川省,成都市,1957,2,143
四川省,成都市,1964,2,145
四川省,成都市,1985,1,146
四川省,成都市,1986,1,147
四川省,成都市,1989,1,148
四川省,成都市,1990,2,150
四川省,成都市,1992,3,153
四川省,成都市,1993,2,155
四川省,成都市,1994,1,156
四川省,成都市,1995,2,158
四川省,成都市,1996,2,160
四川省,成都市,1997,2,162
四川省,成都市,1998,4,166
四川省,成都市,1999,3,169
四川省,成都市,2000,7,176
四川省,成都市,2001,2,178
四川省,成都市,2002,2,180
四川省,成都市,2003,12,192
四川省,成都市,2004,6,198
四川省,成都市,2005,8,206
四川省,成都市,2006,8,214
四川省,成都市,2007,6,220
四川省,成都市,2008,9,229
四川省,成都市,2009,5,234
四川省,成都市,2010,9,243
四川省,成都市,2011,10,253
四川省,成都市,2012,9,262
四川省,成都市,2013,10,272
四川省,成都市,2014,7,279
四川省,成都市,2015,6,285
四川省,成都市,2016,8,293
四川省,成都市,2017,6,299
四川省,成都市,2018,7,306
四川省,成都市,2019,7,313
四川省,成都市,2020,4,317
四川省,成都市,2021,1,318
四川省,成都市,2023,2,320
四川省,攀枝花市,2012,1,1
四川省,泸州市,--,2,2
四川省,泸州市,1841,1,3
四川省,泸州市,1895,2,5
四川省,泸州市,1896,1,6
四川省,泸州市,1903,1,7
四川省,泸州市,1906,1,8
四川省,泸州市,1907,1,9
四川省,泸州市,1911,1,10
四川省,泸州市,1914,1,11
四川省,泸州市,1928,4,15
四川省,泸州市,1931,1,16
四川省,泸州市,1933,2,18
四川省,泸州市,1937,1,19
四川省,泸州市,1949,1,20
四川省,泸州市,1950,1,21
四川省,泸州市,1985,2,23
四川省,泸州市,1987,1,24
四川省,泸州市,1990,1,25
四川省,泸州市,1996,1,26
四川省,泸州市,1997,3,29
四川省,泸州市,1998,2,31
四川省,泸州市,1999,4,35
四川省,泸州市,2000,1,36
四川省,泸州市,2001,2,38
四川省,泸州市,2003,1,39
四川省,泸州市,2006,1,40
四川省,泸州市,2007,3,43
四川省,泸州市,2008,3,46
四川省,泸州市,2009,3,49
四川省,泸州市,2010,4,53
四川省,泸州市,2011,2,55
四川省,泸州市,2012,3,58
四川省,泸州市,2013,4,62
四川省,泸州市,2014,1,63
四川省,泸州市,2015,4,67
四川省,泸州市,2016,11,78
四川省,泸州市,2017,4,82
四川省,泸州市,2018,6,88
四川省,泸州市,2019,2,90
四川省,泸州市,2020,4,94
四川省,泸州市,2021,2,96
四川省,甘孜藏族自治州,--,1,1
四川省,甘孜藏族自治州,2008,1,2
四川省,眉山市,--,5,5
四川省,眉山市,1809,1,6
四川省,眉山市,1814,1,7
四川省,眉山市,1821,1,8
四川省,眉山市,1834,1,9
四川省,眉山市,1860,1,10
四川省,眉山市,1878,1,11
四川省,眉山市,1899,1,12
四川省,眉山市,1902,1,13
四川省,眉山市,1904,1,14
四川省,眉山市,1911,1,15
四川省,眉山市,1912,2,17
四川省,眉山市,1913,1,18
四川省,眉山市,1917,1,19
四川省,眉山市,1920,1,20
四川省,眉山市,1921,2,22
四川省,眉山市,1922,1,23
四川省,眉山市,1924,1,24
四川省,眉山市,1929,1,25
四川省,眉山市,1931,1,26
四川省,眉山市,1933,1,27
四川省,眉山市,1935,1,28
四川省,眉山市,1938,2,30
四川省,眉山市,1940,1,31
四川省,眉山市,1942,1,32
四川省,眉山市,1945,1,33
四川省,眉山市,1947,1,34
四川省,眉山市,1993,1,35
四川省,眉山市,1994,1,36
四川省,眉山市,1998,1,37
四川省,眉山市,2002,1,38
四川省,眉山市,2007,1,39
四川省,眉山市,2009,1,40
四川省,眉山市,2010,1,41
四川省,眉山市,2011,1,42
四川省,眉山市,2012,3,45
四川省,眉山市,2013,5,50
四川省,眉山市,2014,2,52
四川省,眉山市,2015,4,56
四川省,眉山市,2016,2,58
四川省,眉山市,2017,2,60
四川省,眉山市,2018,4,64
四川省,眉山市,2021,1,65
四川省,绵阳市,--,4,4
四川省,绵阳市,1833,1,5
四川省,绵阳市,1869,1,6
四川省,绵阳市,1884,1,7
四川省,绵阳市,1885,1,8
四川省,绵阳市,1896,1,9
四川省,绵阳市,1899,1,10
四川省,绵阳市,1916,1,11
四川省,绵阳市,1917,1,12
四川省,绵阳市,1922,1,13
四川省,绵阳市,1928,1,14
四川省,绵阳市,1929,1,15
四川省,绵阳市,1930,1,16
四川省,绵阳市,1932,1,17
四川省,绵阳市,1943,1,18
四川省,绵阳市,1946,1,19
四川省,绵阳市,1950,1,20
四川省,绵阳市,1985,1,21
四川省,绵阳市,1992,1,22
四川省,绵阳市,1994,1,23
四川省,绵阳市,1995,1,24
四川省,绵阳市,1997,2,26
四川省,绵阳市,1998,2,28
四川省,绵阳市,1999,4,32
四川省,绵阳市,2000,1,33
四川省,绵阳市,2001,2,35
四川省,绵阳市,2003,5,40
四川省,绵阳市,2004,5,45
四川省,绵阳市,2005,3,48
四川省,绵阳市,2006,1,49
四川省,绵阳市,2007,3,52
四川省,绵阳市,2008,1,53
四川省,绵阳市,2009,1,54
四川省,绵阳市,2010,7,61
四川省,绵阳市,2011,2,63
四川省,绵阳市,2012,5,68
四川省,绵阳市,2013,2,70
四川省,绵阳市,2014,4,74
四川省,绵阳市,2015,2,76
四川省,绵阳市,2016,3,79
四川省,绵阳市,2017,1,80
四川省,绵阳市,2018,1,81
四川省,绵阳市,2019,1,82
四川省,绵阳市,2020,7,89
四川省,绵阳市,2021,3,92
四川省,绵阳市,2023,1,93
四川省,自贡市,--,1,1
四川省,自贡市,1873,1,2
四川省,自贡市,1906,1,3
四川省,自贡市,1907,1,4
四川省,自贡市,1909,1,5
四川省,自贡市,1913,1,6
四川省,自贡市,1915,1,7
四川省,自贡市,1918,3,10
四川省,自贡市,1922,1,11
四川省,自贡市,1924,1,12
四川省,自贡市,1926,1,13
四川省,自贡市,1929,1,14
四川省,自贡市,1930,1,15
四川省,自贡市,1932,1,16
四川省,自贡市,1939,1,17
四川省,自贡市,1987,1,18
四川省,自贡市,1991,1,19
四川省,自贡市,1995,1,20
四川省,自贡市,1996,2,22
四川省,自贡市,1997,1,23
四川省,自贡市,1998,5,28
四川省,自贡市,1999,2,30
四川省,自贡市,2000,1,31
四川省,自贡市,2001,2,33
四川省,自贡市,2004,2,35
四川省,自贡市,2005,1,36
四川省,自贡市,2006,1,37
四川省,自贡市,2007,2,39
四川省,自贡市,2008,5,44
四川省,自贡市,2010,1,45
四川省,自贡市,2011,1,46
四川省,自贡市,2012,3,49
四川省,自贡市,2013,1,50
四川省,自贡市,2014,2,52
四川省,自贡市,2015,3,55
四川省,自贡市,2016,5,60
四川省,自贡市,2018,1,61
四川省,自贡市,2019,3,64
四川省,自贡市,2020,3,67
四川省,自贡市,2022,1,68
四川省,资阳市,--,20,20
四川省,资阳市,1811,1,21
四川省,资阳市,1815,1,22
四川省,资阳市,1829,1,23
四川省,资阳市,1832,1,24
四川省,资阳市,1859,1,25
四川省,资阳市,1860,1,26
四川省,资阳市,1862,1,27
四川省,资阳市,1866,1,28
四川省,资阳市,1872,1,29
四川省,资阳市,1876,3,32
四川省,资阳市,1878,1,33
四川省,资阳市,1879,2,35
四川省,资阳市,1881,1,36
四川省,资阳市,1885,1,37
四川省,资阳市,1892,2,39
四川省,资阳市,1894,1,40
四川省,资阳市,1895,1,41
四川省,资阳市,1896,1,42
四川省,资阳市,1898,2,44
四川省,资阳市,1899,1,45
四川省,资阳市,1900,3,48
四川省,资阳市,1902,1,49
四川省,资阳市,1904,1,50
四川省,资阳市,1905,2,52
四川省,资阳市,1907,1,53
四川省,资阳市,1909,1,54
四川省,资阳市,1911,1,55
四川省,资阳市,1913,1,56
四川省,资阳市,1914,1,57
四川省,资阳市,1917,1,58
四川省,资阳市,1919,1,59
四川省,资阳市,1921,1,60
四川省,资阳市,1923,2,62
四川省,资阳市,1924,1,63
四川省,资阳市,1925,1,64
四川省,资阳市,1926,1,65
四川省,资阳市,1927,2,67
四川省,资阳市,1929,2,69
四川省,资阳市,1930,2,71
四川省,资阳市,1931,2,73
四川省,资阳市,1932,2,75
四川省,资阳市,1934,3,78
四川省,资阳市,1936,1,79
四川省,资阳市,1937,1,80
四川省,资阳市,1938,1,81
四川省,资阳市,1939,1,82
四川省,资阳市,1942,3,85
四川省,资阳市,1943,2,87
四川省,资阳市,1946,1,88
四川省,资阳市,1947,2,90
四川省,资阳市,1948,1,91
四川省,资阳市,1985,1,92
四川省,资阳市,1989,3,95
四川省,资阳市,1990,1,96
四川省,资阳市,1992,2,98
四川省,资阳市,1993,3,101
四川省,资阳市,1994,6,107
四川省,资阳市,1995,2,109
四川省,资阳市,1996,8,117
四川省,资阳市,1997,5,122
四川省,资阳市,1998,3,125
四川省,资阳市,1999,2,127
四川省,资阳市,2000,4,131
四川省,资阳市,2001,6,137
四川省,资阳市,2002,5,142
四川省,资阳市,2003,2,144
四川省,资阳市,2004,2,146
四川省,资阳市,2005,4,150
四川省,资阳市,2006,5,155
四川省,资阳市,2007,3,158
四川省,资阳市,2008,6,164
四川省,资阳市,2009,2,166
四川省,资阳市,2010,7,173
四川省,资阳市,2011,3,176
四川省,资阳市,2013,1,177
四川省,资阳市,2014,4,181
四川省,资阳市,2015,7,188
四川省,资阳市,2016,8,196
四川省,资阳市,2018,1,197
四川省,资阳市,2019,5,202
四川省,资阳市,2020,5,207
四川省,达州市,--,21,21
四川省,达州市,1782,1,22
四川省,达州市,1796,1,23
四川省,达州市,1804,1,24
四川省,达州市,1811,1,25
四川省,达州市,1818,1,26
四川省,达州市,1819,1,27
四川省,达州市,1838,1,28
四川省,达州市,1842,1,29
四川省,达州市,1845,1,30
四川省,达州市,1850,1,31
四川省,达州市,1851,1,32
四川省,达州市,1863,1,33
四川省,达州市,1865,2,35
四川省,达州市,1866,1,36
四川省,达州市,1871,2,38
四川省,达州市,1872,2,40
四川省,达州市,1875,2,42
四川省,达州市,1877,1,43
四川省,达州市,1879,1,44
四川省,达州市,1882,1,45
四川省,达州市,1888,1,46
四川省,达州市,1891,1,47
四川省,达州市,1895,1,48
四川省,达州市,1896,1,49
四川省,达州市,1898,2,51
四川省,达州市,1904,1,52
四川省,达州市,1905,1,53
四川省,达州市,1909,1,54
四川省,达州市,1910,1,55
四川省,达州市,1911,1,56
四川省,达州市,1912,2,58
四川省,达州市,1916,2,60
四川省,达州市,1918,1,61
四川省,达州市,1920,1,62
四川省,达州市,1922,1,63
四川省,达州市,1926,1,64
四川省,达州市,1929,1,65
四川省,达州市,1931,1,66
四川省,达州市,1933,1,67
四川省,达州市,1936,1,68
四川省,达州市,1937,1,69
四川省,达州市,1938,1,70
四川省,达州市,1939,3,73
四川省,达州市,1940,1,74
四川省,达州市,1942,1,75
四川省,达州市,1945,1,76
四川省,达州市,1946,1,77
四川省,达州市,1947,1,78
四川省,达州市,1948,2,80
四川省,达州市,1949,2,82
四川省,达州市,1964,1,83
四川省,达州市,1984,1,84
四川省,达州市,1987,1,85
四川省,达州市,1989,1,86
四川省,达州市,1990,1,87
四川省,达州市,1992,1,88
四川省,达州市,1994,1,89
四川省,达州市,1995,2,91
四川省,达州市,1996,4,95
四川省,达州市,1997,8,103
四川省,达州市,1998,8,111
四川省,达州市,1999,8,119
四川省,达州市,2000,34,153
四川省,达州市,2001,12,165
四川省,达州市,2002,9,174
四川省,达州市,2003,12,186
四川省,达州市,2004,2,188
四川省,达州市,2005,13,201
四川省,达州市,2006,8,209
四川省,达州市,2007,4,213
四川省,达州市,2008,1,214
四川省,达州市,2009,10,224
四川省,达州市,2010,13,237
四川省,达州市,2011,17,254
四川省,达州市,2012,3,257
四川省,达州市,2013,7,264
四川省,达州市,2014,6,270
四川省,达州市,2015,12,282
四川省,达州市,2016,21,303
四川省,达州市,2017,6,309
四川省,达州市,2018,4,313
四川省,达州市,2019,4,317
四川省,达州市,2020,3,320
